Name	Smiles	Odor	Reference	Label	Canonical_Smiles
nonanal dimethyl acetal	CCCCCCCCC(OC)OC	green	The Good Scents Company Information System	1	CCCCCCCCC(OC)OC
3-nonanone	CCCCCCC(=O)CC	green	The Good Scents Company Information System	1	CCCCCCC(=O)CC
1-nonen-3-ol	CCCCCCC(C=C)O	green	The Good Scents Company Information System	1	C=CC(O)CCCCCC
nonyl acetate	CCCCCCCCCOC(=O)C	green	The Good Scents Company Information System	1	CCCCCCCCCOC(C)=O
ocimene quintoxide	C/C=C(\C)/C1CCC(O1)(C)C	green	The Good Scents Company Information System	1	C/C=C(\C)C1CCC(C)(C)O1
(Z)-2-octenal	CCCCC/C=C\C=O	green	The Good Scents Company Information System	1	CCCCC/C=C\C=O
1-octen-3-ol	CCCCCC(C=C)O	green	The Good Scents Company Information System	1	C=CC(O)CCCCC
(Z)-5-octen-1-yl acetate	CC/C=C\CCCCOC(=O)C	green	The Good Scents Company Information System	1	CC/C=C\CCCCOC(C)=O
octyl butyrate	CCCCCCCCOC(=O)CCC	green	The Good Scents Company Information System	1	CCCCCCCCOC(=O)CCC
octyl 2-methyl butyrate	CCCCCCCCOC(=O)C(C)CC	green	The Good Scents Company Information System	1	CCCCCCCCOC(=O)C(C)CC
1-penten-3-ol	CCC(C=C)O	green	The Good Scents Company Information System	1	C=CC(O)CC
2-pentyl pyridine	CCCCCC1=CC=CC=N1	green	The Good Scents Company Information System	1	CCCCCc1ccccn1
phenethyl butyrate	CCCC(=O)OCCC1=CC=CC=C1	green	The Good Scents Company Information System	1	CCCC(=O)OCCc1ccccc1
phenyl acetaldehyde digeranyl acetal	CC(=CCC/C(=C/COC(OC/C=C(/CCC=C(C)C)\C)CC1=CC=CC=C1)/C)C	green	The Good Scents Company Information System	1	CC(C)=CCC/C(C)=C/COC(Cc1ccccc1)OC/C=C(\C)CCC=C(C)C
2-phenyl-2-pentenal	CCC=C(C=O)C1=CC=CC=C1	green	The Good Scents Company Information System	1	CCC=C(C=O)c1ccccc1
prenol	CC(=CCO)C	green	The Good Scents Company Information System	1	CC(C)=CCO
prenyl ethyl ether	CCOCC=C(C)C	green	The Good Scents Company Information System	1	CCOCC=C(C)C
prenyl salicylate	CC(=CCOC(=O)C1=CC=CC=C1O)C	green	The Good Scents Company Information System	1	CC(C)=CCOC(=O)c1ccccc1O
propyl 2,4-decadienoate	CCCCC/C=C/C=C/C(=O)OCCC	green	The Good Scents Company Information System	1	CCCCC/C=C/C=C/C(=O)OCCC
3-(4-propyl phenyl) propionaldehyde	CCCC1=CC=C(C=C1)CCC=O	green	The Good Scents Company Information System	1	CCCc1ccc(CCC=O)cc1
propylene glycol acetone ketal	CC1COC(O1)(C)C	green	The Good Scents Company Information System	1	CC1COC(C)(C)O1
theaspirane	CC1CCC2(O1)C(=CCCC2(C)C)C	green	The Good Scents Company Information System	1	CC1=CCCC(C)(C)C12CCC(C)O2
4,4,6-trimethyl-2-phenyl-1,3-dioxane	CC1CC(OC(O1)C2=CC=CC=C2)(C)C 	green	The Good Scents Company Information System	1	CC1CC(C)(C)OC(c2ccccc2)O1
tropical thiazole	CC1=CSC(=N1)C(C)C	green	The Good Scents Company Information System	1	Cc1csc(C(C)C)n1
acetal	CCOC(C)OCC	green	The Good Scents Company Information System	1	CCOC(C)OCC
acetaldehyde diisoamyl acetal	CC(C)CCOC(C)OCCC(C)C	green	The Good Scents Company Information System	1	CC(C)CCOC(C)OCCC(C)C
alpha-allyl-4-methyl-3-cyclohexene methanol	CC1=CCC(CC1)C(CC=C)O	green	The Good Scents Company Information System	1	C=CCC(O)C1CC=C(C)CC1
allyl thiopropionate	CCC(=O)SCC=C	green	The Good Scents Company Information System	1	C=CCSC(=O)CC
3-allylthio-2,6-dimethyl-4-heptanone	CC(C)CC(=O)C(C(C)C)SCC=C	green	The Good Scents Company Information System	1	C=CCSC(C(=O)CC(C)C)C(C)C
iso amyl isobutyrate	CC(C)CCOC(=O)C(C)C	green	The Good Scents Company Information System	1	CC(C)CCOC(=O)C(C)C
amyl formate	CCCCCOC=O	green	The Good Scents Company Information System	1	CCCCCOC=O
para-anisyl methyl ketone	CC(=O)CC1=CC=C(C=C1)OC	green	The Good Scents Company Information System	1	COc1ccc(CC(C)=O)cc1
benzyl disulfide	C1=CC=C(C=C1)CSSCC2=CC=CC=C2	green	The Good Scents Company Information System	1	c1ccc(CSSCc2ccccc2)cc1
benzyl methyl ether	COCC1=CC=CC=C1	green	The Good Scents Company Information System	1	COCc1ccccc1
butyl butyrate	CCCCOC(=O)CCC	green	The Good Scents Company Information System	1	CCCCOC(=O)CCC
cinnamyl formate	C1=CC=C(C=C1)/C=C/COC=O	green	The Good Scents Company Information System	1	O=COC/C=C/c1ccccc1
cinnamyl isovalerate	CC(C)CC(=O)OC/C=C/C1=CC=CC=C1	green	The Good Scents Company Information System	1	CC(C)CC(=O)OC/C=C/c1ccccc1
citronellyl butyrate	CCCC(=O)OCCC(C)CCC=C(C)C	green	The Good Scents Company Information System	1	CCCC(=O)OCCC(C)CCC=C(C)C
citronellyl valerate	CCCCC(=O)OCCC(C)CCC=C(C)C 	green	The Good Scents Company Information System	1	CCCCC(=O)OCCC(C)CCC=C(C)C
cuminyl nitrile	CC(C)C1=CC=C(C=C1)C#N	green	The Good Scents Company Information System	1	CC(C)c1ccc(C#N)cc1
cyclamen aldehyde	CC(C)C1=CC=C(C=C1)CC(C)C=O	green	The Good Scents Company Information System	1	CC(C=O)Cc1ccc(C(C)C)cc1
cyclododecyl acetate	CC(=O)OC1CCCCCCCCCCC1	green	The Good Scents Company Information System	1	CC(=O)OC1CCCCCCCCCCC1
cyclohexyl crotonate	C/C=C/C(=O)OC1CCCCC1	green	The Good Scents Company Information System	1	C/C=C/C(=O)OC1CCCCC1
cyclohexyl salicylate	C1CCC(CC1)OC(=O)C2=CC=CC=C2O	green	The Good Scents Company Information System	1	O=C(OC1CCCCC1)c1ccccc1O
gamma-damascone	C/C=C/C(=O)C1C(=C)CCCC1(C)C	green	The Good Scents Company Information System	1	C=C1CCCC(C)(C)C1C(=O)/C=C/C
2,4-decadienal	CCCCC/C=C/C=C/C=O	green	The Good Scents Company Information System	1	CCCCC/C=C/C=C/C=O
(E,Z)-2,4-decadienal	CCCCC/C=C\C=C\C=O	green	The Good Scents Company Information System	1	CCCCC/C=C\C=C\C=O
alpha-decalactone	CCCCCCC1CCOC1=O	green	The Good Scents Company Information System	1	CCCCCCC1CCOC1=O
decanal dimethyl acetal	CCCCCCCCCC(OC)OC	green	The Good Scents Company Information System	1	CCCCCCCCCC(OC)OC
3,7-dimethyl-6-octenoic acid	CC(CCC=C(C)C)CC(=O)O	green	The Good Scents Company Information System	1	CC(C)=CCCC(C)CC(=O)O
4,5-dimethyl thiazole	CC1=C(SC=N1)C	green	The Good Scents Company Information System	1	Cc1ncsc1C
gamma-dodecalactone	CCCCCCCCC1CCC(=O)O1	green	The Good Scents Company Information System	1	CCCCCCCCC1CCC(=O)O1
estragole	COC1=CC=C(C=C1)CC=C 	green	The Good Scents Company Information System	1	C=CCc1ccc(OC)cc1
ethyl acetate	CCOC(=O)C	green	The Good Scents Company Information System	1	CCOC(C)=O
ethyl linalool	CC/C(=C/CCC(C)(C=C)O)/C	green	The Good Scents Company Information System	1	C=CC(C)(O)CC/C=C(\C)CC
ethyl valerate	CCCCC(=O)OCC	green	The Good Scents Company Information System	1	CCCCC(=O)OCC
geosmin	C[C@H]1CCC[C@@]2([C@@]1(CCCC2)O)C	green	The Good Scents Company Information System	1	C[C@H]1CCC[C@@]2(C)CCCC[C@]12O
guaiyl acetate	C[C@H]1CC[C@H](CC2=C1CC[C@@H]2C)C(C)(C)OC(=O)C  	green	The Good Scents Company Information System	1	CC(=O)OC(C)(C)[C@@H]1CC[C@H](C)C2=C(C1)[C@@H](C)CC2
heptanal glyceryl acetal	CCCCCCC1OCC(O1)CO	green	The Good Scents Company Information System	1	CCCCCCC1OCC(CO)O1
3-hepten-2-one	CCC/C=C/C(=O)C	green	The Good Scents Company Information System	1	CCC/C=C/C(C)=O
heptyl octanoate	CCCCCCCC(=O)OCCCCCCC	green	The Good Scents Company Information System	1	CCCCCCCOC(=O)CCCCCCC
hexyl pivalate	CCCCCCOC(=O)C(C)(C)C	green	The Good Scents Company Information System	1	CCCCCCOC(=O)C(C)(C)C
hydroxycitronellal dimethyl acetal	CC(CCCC(C)(C)O)CC(OC)OC	green	The Good Scents Company Information System	1	COC(CC(C)CCCC(C)(C)O)OC
linalool	CC(=CCCC(C)(C=C)O)C	green	The Good Scents Company Information System	1	C=CC(C)(O)CCC=C(C)C
6-methoxy-2,6-dimethyl octanal	CCC(C)(CCCC(C)C=O)OC	green	The Good Scents Company Information System	1	CCC(C)(CCCC(C)C=O)OC
methyl benzyl disulfide	CSSCC1=CC=CC=C1	green	The Good Scents Company Information System	1	CSSCc1ccccc1
methyl dihydrojasmonate	CCCCCC1C(CCC1=O)CC(=O)OC	green	The Good Scents Company Information System	1	CCCCCC1C(=O)CCC1CC(=O)OC
methyl jasmonate	CC/C=C\C[C@@H]1[C@H](CCC1=O)CC(=O)OC	green	The Good Scents Company Information System	1	CC/C=C\C[C@H]1C(=O)CC[C@@H]1CC(=O)OC
methyl propyl trisulfide	CCCSSSC	green	The Good Scents Company Information System	1	CCCSSSC
(E,E)-methyl sorbate	C/C=C/C=C/C(=O)OC	green	The Good Scents Company Information System	1	C/C=C/C=C/C(=O)OC
3-methyl valeric acid	CCC(C)CC(=O)O	green	The Good Scents Company Information System	1	CCC(C)CC(=O)O
neryl isobutyrate	CC(C)C(=O)OC/C=C(/C)\CCC=C(C)C 	green	The Good Scents Company Information System	1	CC(C)=CCC/C(C)=C\COC(=O)C(C)C
(Z)-6-nonen-1-yl acetate	CC/C=C\CCCCCOC(=O)C	green	The Good Scents Company Information System	1	CC/C=C\CCCCCOC(C)=O
2-octanone oxime	CCCCCCC(=NO)C	green	The Good Scents Company Information System	1	CCCCCCC(C)=NO
(S)-1-octen-3-ol	CCCCC[C@@H](C=C)O	green	The Good Scents Company Information System	1	C=C[C@@H](O)CCCCC
2-pentyl acetate	CCCC(C)OC(=O)C	green	The Good Scents Company Information System	1	CCCC(C)OC(C)=O
perillyl acetate	CC(=C)C1CCC(=CC1)COC(=O)C	green	The Good Scents Company Information System	1	C=C(C)C1CC=C(COC(C)=O)CC1
alpha-phellandrene	CC1=CCC(C=C1)C(C)C 	green	The Good Scents Company Information System	1	CC1=CCC(C(C)C)C=C1
phenethyl alcohol	C1=CC=C(C=C1)CCO	green	The Good Scents Company Information System	1	OCCc1ccccc1
phytyl acetate	C[C@@H](CCC[C@@H](C)CCC/C(=C/COC(=O)C)/C)CCCC(C)C	green	The Good Scents Company Information System	1	CC(=O)OC/C=C(\C)CCC[C@H](C)CCC[C@H](C)CCCC(C)C
3-[(4R)-4-(propan-2-yl)cyclohex-1-en-1-yl]propanal	CC(C)[C@@H]1CCC(=CC1)CCC=O 	green	The Good Scents Company Information System	1	CC(C)[C@H]1CC=C(CCC=O)CC1
propyl decanoate	CCCCCCCCCC(=O)OCCC	green	The Good Scents Company Information System	1	CCCCCCCCCC(=O)OCCC
propyl hexanoate	CCCCCC(=O)OCCC	green	The Good Scents Company Information System	1	CCCCCC(=O)OCCC
propyl propionate	CCCOC(=O)CC 	green	The Good Scents Company Information System	1	CCCOC(=O)CC
propyl thioacetate	CCCSC(=O)C	green	The Good Scents Company Information System	1	CCCSC(C)=O
sabinene hydrate	CC(C)C12CCC(C1C2)(C)O	green	The Good Scents Company Information System	1	CC(C)C12CCC(C)(O)C1C2
styralyl isobutyrate	CC(C)C(=O)OC(C)C1=CC=CC=C1	green	The Good Scents Company Information System	1	CC(C)C(=O)OC(C)c1ccccc1
styralyl propionate	CCC(=O)OC(C)C1=CC=CC=C1	green	The Good Scents Company Information System	1	CCC(=O)OC(C)c1ccccc1
3-tetrahydrothiophenone	C1CSCC1=O	green	The Good Scents Company Information System	1	O=C1CCSC1
tropical trithiane	CC1(SC(SC(S1)(C)C)(C)C)C	green	The Good Scents Company Information System	1	CC1(C)SC(C)(C)SC(C)(C)S1
iso amyl decanoate	CCCCCCCCCC(=O)OCCC(C)C	green	The Good Scents Company Information System	1	CCCCCCCCCC(=O)OCCC(C)C
butyl hexanoate	CCCCCC(=O)OCCCC	green	The Good Scents Company Information System	1	CCCCCC(=O)OCCCC
butyl isovalerate	CCCCOC(=O)CC(C)C	green	The Good Scents Company Information System	1	CCCCOC(=O)CC(C)C
cinnamyl alcohol	C1=CC=C(C=C1)/C=C/CO	green	The Good Scents Company Information System	1	OC/C=C/c1ccccc1
citral	CC(=CCC/C(=C/C=O)/C)C	green	The Good Scents Company Information System	1	CC(C)=CCC/C(C)=C/C=O
9-decen-2-one	CC(=O)CCCCCCC=C	green	The Good Scents Company Information System	1	C=CCCCCCCC(C)=O
2-decenal	CCCCCCC/C=C/C=O	green	The Good Scents Company Information System	1	CCCCCCC/C=C/C=O
dimethyl benzyl carbinyl acetate	CC(=O)OC(C)(C)CC1=CC=CC=C1	green	The Good Scents Company Information System	1	CC(=O)OC(C)(C)Cc1ccccc1
dodecanal (aldehyde C-12 lauric)	CCCCCCCCCCCC=O	green	The Good Scents Company Information System	1	CCCCCCCCCCCC=O
geranyl acetate	CC(=CCC/C(=C/COC(=O)C)/C)C	green	The Good Scents Company Information System	1	CC(=O)OC/C=C(\C)CCC=C(C)C
glyceryl tribenzoate	C1=CC=C(C=C1)C(=O)OCC(COC(=O)C2=CC=CC=C2)OC(=O)C3=CC=CC=C3	green	The Good Scents Company Information System	1	O=C(OCC(COC(=O)c1ccccc1)OC(=O)c1ccccc1)c1ccccc1
green hexanal	CC(CC=O)CC(C)(C)C	green	The Good Scents Company Information System	1	CC(CC=O)CC(C)(C)C
hexyl cinnamate	CCCCCCOC(=O)/C=C/C1=CC=CC=C1	green	The Good Scents Company Information System	1	CCCCCCOC(=O)/C=C/c1ccccc1
hexyl nonanoate	CCCCCCCCC(=O)OCCCCCC	green	The Good Scents Company Information System	1	CCCCCCCCC(=O)OCCCCCC
2-hexyl thiophene	CCCCCCC1=CC=CS1	green	The Good Scents Company Information System	1	CCCCCCc1cccs1
3-mercaptooctanal	CCCCCC(CC=O)S	green	The Good Scents Company Information System	1	CCCCCC(S)CC=O
methyl anthranilate / hexyl cinnamaldehyde schiff's base	COC(=O)C1=CC=CC=C1N	green	The Good Scents Company Information System	1	COC(=O)c1ccccc1N
methyl nerate	CC(=CCC/C(=C\C(=O)OC)/C)C	green	The Good Scents Company Information System	1	COC(=O)/C=C(/C)CCC=C(C)C
4-methyl-4-phenyl pentanone	CC(=O)CC(C)(C)C1=CC=CC=C1	green	The Good Scents Company Information System	1	CC(=O)CC(C)(C)c1ccccc1
2-methyl thiophene	CC1=CC=CS1	green	The Good Scents Company Information System	1	Cc1cccs1
1,5-octadien-3-ol	CC/C=C/CC(C=C)O	green	The Good Scents Company Information System	1	C=CC(O)C/C=C/CC
octanal (aldehyde C-8)	CCCCCCCC=O	green	The Good Scents Company Information System	1	CCCCCCCC=O
3-octanone	CCCCCC(=O)CC	green	The Good Scents Company Information System	1	CCCCCC(=O)CC
1-octen-3-yl butyrate	CCCCCC(C=C)OC(=O)CCC	green	The Good Scents Company Information System	1	C=CC(CCCCC)OC(=O)CCC
ozone propanal	CCC=O.[O-][O+]=O	green	The Good Scents Company Information System	1	CCC=O.O=[O+][O-]
phenethyl butyl ether	CCCCOCCC1=CC=CC=C1	green	The Good Scents Company Information System	1	CCCCOCCc1ccccc1
D-(+)-beta-pinene	CC1([C@@H]2CCC(=C)[C@H]1C2)C	green	The Good Scents Company Information System	1	C=C1CC[C@@H]2C[C@H]1C2(C)C
(-)-iso pulegol	C[C@@H]1CC[C@H]([C@@H](C1)O)C(=C)C 	green	The Good Scents Company Information System	1	C=C(C)[C@@H]1CC[C@@H](C)C[C@H]1O
rhodinyl formate	CC(CCCC(=C)C)CCOC=O	green	The Good Scents Company Information System	1	C=C(C)CCCC(C)CCOC=O
sabinene	CC(C)C12CCC(=C)C1C2	green	The Good Scents Company Information System	1	C=C1CCC2(C(C)C)CC12
citronellyl oxyacetaldehyde	C1=C(C(=CC(=C1O)N)O)N.Cl.Cl	green	The Good Scents Company Information System	1	Cl.Cl.Nc1cc(O)c(N)cc1O
cyclohexyl carboxylic acid	C1CCC(CC1)C(=O)O	green	The Good Scents Company Information System	1	O=C(O)C1CCCCC1
3-decanone	CCCCCCCC(=O)CC	green	The Good Scents Company Information System	1	CCCCCCCC(=O)CC
(E)-4-decenal	CCCCC/C=C/CCC=O	green	The Good Scents Company Information System	1	CCCCC/C=C/CCC=O
5(6)-decenoic acid	CCCC/C=C/CCCC(=O)O 	green	The Good Scents Company Information System	1	CCCC/C=C/CCCC(=O)O
4,6-dimethyl-alpha-allyl-3-cyclohexene methanol	CC1CC(=CCC1C(CC=C)O)C 	green	The Good Scents Company Information System	1	C=CCC(O)C1CC=C(C)CC1C
(-)-alpha-fenchol	C[C@]12CC[C@H](C1)C([C@H]2O)(C)C	green	The Good Scents Company Information System	1	CC1(C)[C@@H]2CC[C@@](C)(C2)[C@@H]1O
2-heptanol	CCCCCC(C)O	green	The Good Scents Company Information System	1	CCCCCC(C)O
(Z)-4-hepten-1-ol	CC/C=C\CCCO	green	The Good Scents Company Information System	1	CC/C=C\CCCO
hexyl 2-methyl-3-pentenoate	CCCCCCOC(=O)C(C)/C=C/C	green	The Good Scents Company Information System	1	C/C=C/C(C)C(=O)OCCCCCC
jasmin absolute (from chassis)	C/C=C/CC1=C(CCC1)C	green	The Good Scents Company Information System	1	C/C=C/CC1=C(C)CCC1
(Z)-jasmone	CC/C=C\CC1=C(CCC1=O)C	green	The Good Scents Company Information System	1	CC/C=C\CC1=C(C)CCC1=O
jasmopyrane (Givaudan)	CCCCCC1COCCC1OC(=O)C	green	The Good Scents Company Information System	1	CCCCCC1COCCC1OC(C)=O
mandarine undecenal	C/C=C/CCCCCCCC=O	green	The Good Scents Company Information System	1	C/C=C/CCCCCCCC=O
homomenthyl acetate	CC1CC(CC(C1)(C)C)OC(=O)C	green	The Good Scents Company Information System	1	CC(=O)OC1CC(C)CC(C)(C)C1
methoxymelonal	CC(CCCC(C)(C)OC)C=O	green	The Good Scents Company Information System	1	COC(C)(C)CCCC(C)C=O
2-methoxy-3-methyl pyrazine	CC1=NC=CN=C1OC	green	The Good Scents Company Information System	1	COc1nccnc1C
methyl (Z)-4-decenoate	CCCCC/C=C\CCC(=O)OC	green	The Good Scents Company Information System	1	CCCCC/C=C\CCC(=O)OC
4-methyl-2-(2-methyl-1-propenyl)-1,3-dioxane	CC1CCOC(O1)C=C(C)C	green	The Good Scents Company Information System	1	CC(C)=CC1OCCC(C)O1
(4E,9Z)-13-methyloxacyclopentadeca-4,9-dien-2-one	CC1CC/C=C\CCC/C=C/CC(=O)OCC1	green	The Good Scents Company Information System	1	CC1CC/C=C\CCC/C=C/CC(=O)OCC1
3-octyl acetate	CCCCCC(CC)OC(=O)C	green	The Good Scents Company Information System	1	CCCCCC(CC)OC(C)=O
octyl 2-furoate	CCCCCCCCOC(=O)C1=CC=CO1	green	The Good Scents Company Information System	1	CCCCCCCCOC(=O)c1ccco1
phenethyl hexanoate	CCCCCC(=O)OCCC1=CC=CC=C1	green	The Good Scents Company Information System	1	CCCCCC(=O)OCCc1ccccc1
phenyl pyruvic acid	C1=CC=C(C=C1)CC(=O)C(=O)O	green	The Good Scents Company Information System	1	O=C(O)C(=O)Cc1ccccc1
beta-pinene	CC1(C2CCC(=C)C1C2)C	green	The Good Scents Company Information System	1	C=C1CCC2CC1C2(C)C
pinocarveol	CC1(C2CC1C(=C)C(C2)O)C 	green	The Good Scents Company Information System	1	C=C1C(O)CC2CC1C2(C)C
iso propyl butyrate	CCCC(=O)OC(C)C	green	The Good Scents Company Information System	1	CCCC(=O)OC(C)C
rhodinyl phenyl acetate	C[C@@H](CCCC(=C)C)CCOC(=O)CC1=CC=CC=C1	green	The Good Scents Company Information System	1	C=C(C)CCC[C@H](C)CCOC(=O)Cc1ccccc1
(E)-2-tetradecenal	CCCCCCCCCCC/C=C/C=O	green	The Good Scents Company Information System	1	CCCCCCCCCCC/C=C/C=O
undecanal	CCCCCCCCCCC=O	green	The Good Scents Company Information System	1	CCCCCCCCCCC=O
waxy lactone	CC/C=C\CCC1(CCC(=O)O1)C	green	The Good Scents Company Information System	1	CC/C=C\CCC1(C)CCC(=O)O1
allyl cyclohexyl propionate	C=CCOC(=O)CCC1CCCCC1	green	The Good Scents Company Information System	1	C=CCOC(=O)CCC1CCCCC1
cassyrane	CCCC1(C=CC(O1)C)C(C)(C)C	green	The Good Scents Company Information System	1	CCCC1(C(C)(C)C)C=CC(C)O1
beta-cyclocitral	CC1=C(C(CCC1)(C)C)C=O	green	The Good Scents Company Information System	1	CC1=C(C=O)C(C)(C)CCC1
decanal diethyl acetal	CCCCCCCCCC(OCC)OCC	green	The Good Scents Company Information System	1	CCCCCCCCCC(OCC)OCC
dimethyl octanol	CC(C)CCCC(C)CCO	green	The Good Scents Company Information System	1	CC(C)CCCC(C)CCO
2-ethyl-4-methyl-1,3-oxathiane	CCC1OCCC(S1)C 	green	The Good Scents Company Information System	1	CCC1OCCC(C)S1
linalyl formate	CC(=CCCC(C)(C=C)OC=O)C	green	The Good Scents Company Information System	1	C=CC(C)(CCC=C(C)C)OC=O
methyl nonanoate	CCCCCCCCC(=O)OC	green	The Good Scents Company Information System	1	CCCCCCCCC(=O)OC
3-methyl-1-pentanol	CCC(C)CCO	green	The Good Scents Company Information System	1	CCC(C)CCO
2-methyl pyrazine	CC1=NC=CN=C1	green	The Good Scents Company Information System	1	Cc1cnccn1
octyl propionate	CCCCCCCCOC(=O)CC	green	The Good Scents Company Information System	1	CCCCCCCCOC(=O)CC
phenoxyethyl isobutyrate	CC(C)C(=O)OCCOC1=CC=CC=C1	green	The Good Scents Company Information System	1	CC(C)C(=O)OCCOc1ccccc1
(Z)-8-tetradecenal	CCCCC/C=C\CCCCCCC=O	green	The Good Scents Company Information System	1	CCCCC/C=C\CCCCCCC=O
ambroxan	C[C@]12CCCC([C@@H]1CC[C@@]3([C@@H]2CCO3)C)(C)C	green	The Good Scents Company Information System	1	CC1(C)CCC[C@]2(C)[C@H]3CCO[C@]3(C)CC[C@@H]12
iso amyl butyrate	CCCC(=O)OCCC(C)C	green	The Good Scents Company Information System	1	CCCC(=O)OCCC(C)C
iso amyl formate	CC(C)CCOC=O	green	The Good Scents Company Information System	1	CC(C)CCOC=O
citronellyl formate	CC(CCC=C(C)C)CCOC=O	green	The Good Scents Company Information System	1	CC(C)=CCCC(C)CCOC=O
delta-undecalactone	CCCCCCC1CCCC(=O)O1	green	The Good Scents Company Information System	1	CCCCCCC1CCCC(=O)O1
	CCCC(OC)OC	alcoholic	https://doi.org/10.1073/pnas.2116576119	0	CCCC(OC)OC
	CCCCCOC(C)OCCCCC	alcoholic	https://doi.org/10.1073/pnas.2116576119	0	CCCCCOC(C)OCCCCC
	CCCC(C)CO	alcoholic	https://doi.org/10.1073/pnas.2116576119	0	CCCC(C)CO
	CC(C)CCCCO	alcoholic	https://doi.org/10.1073/pnas.2116576119	0	CC(C)CCCCO
	CCC(O)OC(CC)O	alcoholic	https://doi.org/10.1073/pnas.2116576119	0	CCC(O)OC(O)CC
	CCCCCCCC/C=C\CCCCCCCCO	animal	https://github.com/pyrfume/pyrfume-data/blob/main/arctander_1960/arctander.csv	0	CCCCCCCC/C=C\CCCCCCCCO
	CC(C)CCOC(=O)C=CC1=CC=CC=C1	animal	https://github.com/pyrfume/pyrfume-data/blob/main/arctander_1960/arctander.csv	0	CC(C)CCOC(=O)C=Cc1ccccc1
	CC(C)C1=CCC(CC1)C(=O)O	animal	https://github.com/pyrfume/pyrfume-data/blob/main/arctander_1960/arctander.csv	0	CC(C)C1=CCC(C(=O)O)CC1
	C(CCN)CCN	animal	https://github.com/pyrfume/pyrfume-data/blob/main/arctander_1960/arctander.csv	0	NCCCCCN
	C1(=C(C=C(C=C1OC)O[H])OC)C(=O)C	animal	https://github.com/pyrfume/pyrfume-data/blob/main/arctander_1960/arctander.csv	0	COc1cc(O)cc(OC)c1C(C)=O
	CC1=CCCCCCCCCCCCCC1=O	animal	https://github.com/pyrfume/pyrfume-data/blob/main/arctander_1960/arctander.csv	0	CC1=CCCCCCCCCCCCCC1=O
	CC1=CC2=CC=CC=C2N1	animal	https://github.com/pyrfume/pyrfume-data/blob/main/arctander_1960/arctander.csv	0	Cc1cc2ccccc2[nH]1
	CCC1CNC(C)C(C)N1	burnt	https://github.com/pyrfume/pyrfume-data/blob/main/arctander_1960/arctander.csv	0	CCC1CNC(C)C(C)N1
	CC(=O)C(=O)C1CCC(C)O1	burnt	https://github.com/pyrfume/pyrfume-data/blob/main/arctander_1960/arctander.csv	0	CC(=O)C(=O)C1CCC(C)O1
	O=C1CCCC[NH]1	burnt	https://github.com/pyrfume/pyrfume-data/blob/main/arctander_1960/arctander.csv	0	O=C1CCCCN1
	CCC1NC(C)C(C)S1	burnt	https://github.com/pyrfume/pyrfume-data/blob/main/arctander_1960/arctander.csv	0	CCC1NC(C)C(C)S1
	CCCC1=NC(=C(O1)C)C	burnt	https://github.com/pyrfume/pyrfume-data/blob/main/arctander_1960/arctander.csv	0	CCCc1nc(C)c(C)o1
	SC1CCCCC1	burnt	https://github.com/pyrfume/pyrfume-data/blob/main/arctander_1960/arctander.csv	0	SC1CCCCC1
	CC(=O)CSCC1CCCO1	burnt	https://github.com/pyrfume/pyrfume-data/blob/main/arctander_1960/arctander.csv	0	CC(=O)CSCC1CCCO1
	CCC1CCC(C)O1	burnt	https://github.com/pyrfume/pyrfume-data/blob/main/arctander_1960/arctander.csv	0	CCC1CCC(C)O1
	CC1=CC2=CC=CC=C2O1	burnt	https://github.com/pyrfume/pyrfume-data/blob/main/arctander_1960/arctander.csv	0	Cc1cc2ccccc2o1
	O=C(O)C(=O)CO	burnt	https://github.com/pyrfume/pyrfume-data/blob/main/arctander_1960/arctander.csv	0	O=C(O)C(=O)CO
	CC(=O)SCC1CCCO1	burnt	https://github.com/pyrfume/pyrfume-data/blob/main/arctander_1960/arctander.csv	0	CC(=O)SCC1CCCO1
	C1CCC2SCNC2C1	burnt	https://github.com/pyrfume/pyrfume-data/blob/main/arctander_1960/arctander.csv	0	C1CCC2SCNC2C1
	CCC1=CN=C(C(=N1)C)C	burnt	https://github.com/pyrfume/pyrfume-data/blob/main/arctander_1960/arctander.csv	0	CCc1cnc(C)c(C)n1
	CC/C=C/CC(=O)C=C	earthy	https://github.com/pyrfume/pyrfume-data/tree/main/flavornet	0	C=CC(=O)C/C=C/CC
	C[C@H]1CCC[C@@]2([C@@]1(CCCC2)O)C	earthy	https://github.com/pyrfume/pyrfume-data/blob/main/arctander_1960/arctander.csv	0	C[C@H]1CCC[C@@]2(C)CCCC[C@]12O
	C1=CC=C(C=C1)C(=O)C(O)O	earthy	https://github.com/pyrfume/pyrfume-data/tree/main/flavornet	0	O=C(c1ccccc1)C(O)O
	OCCC(CCCCCC)=O	earthy	https://github.com/pyrfume/pyrfume-data/tree/main/flavordb	0	CCCCCCC(=O)CCO
	COC1CCCC(OC)C1	earthy	https://github.com/pyrfume/pyrfume-data/tree/main/flavordb	0	COC1CCCC(OC)C1
	CC(C)C1=CC=NC2=CC=CC=C12	earthy	https://github.com/pyrfume/pyrfume-data/tree/main/flavornet	0	CC(C)c1ccnc2ccccc12
	CC1=C(N=C2CCCC2=N1)C	earthy	https://github.com/pyrfume/pyrfume-data/blob/main/arctander_1960/arctander.csv	0	Cc1nc2c(nc1C)CCC2
